Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
They've Planned This For Years - COVID-1984 #Resist #DoNotComply #COVID19 #NoMask #IWillNotComply #Tyranny #WakeUpAmerica #RiseUp #OpenAmericaNow #FraudFauci #FireFauci @GreenMedInfo @99freemind  https://t.co/2J22SoWvZV,2020-08-10 15:13:10,1292841427500707845,1191000645026897931,XenaWarriorTX,,,,"['Resist', 'DoNotComply', 'COVID19', 'NoMask', 'IWillNotComply', 'Tyranny', 'WakeUpAmerica', 'RiseUp', 'OpenAmericaNow', 'FraudFauci', 'FireFauci']",0,0,en,Twitter for iPhone,,
And Leo was caught without a mask...#nomask https://t.co/kDbsm2yAPB,2020-08-10 15:52:48,1292851398627848193,1264228406763196417,Wepole1,,,,['nomask'],0,1,en,Twitter for iPhone,,
@InezShooter #NoMask,2020-08-10 16:21:52,1292858714312134656,1002444238934691840,Onslaug31468997,,,,['NoMask'],0,0,und,Twitter for Android,1.292416332999385e+18,1.0720826730851492e+18
#NoMask I’m calling UP https://t.co/Y1E6ohu5X9,2020-08-10 17:25:57,1292874840899227649,420555638,djROV_,,,,['NoMask'],1,5,en,Twitter for iPhone,,
#SALVINIPREMIER #iostoconSalvini #primagliitaliani #contepeggiohitler #nomask #vaccinedeath #governomafia #dittaturanazista #raicrepa #zingarettimafia #renzicrepa #casalinoimpiccati #grilloassassino #deepstate #fakepandemic #covidhoax https://t.co/wn97t0085e,2020-08-10 17:28:10,1292875398825607170,1245376307044777985,jiolll2,,,,"['SALVINIPREMIER', 'iostoconSalvini', 'primagliitaliani', 'contepeggiohitler', 'nomask', 'vaccinedeath', 'governomafia', 'dittaturanazista', 'raicrepa', 'zingarettimafia', 'renzicrepa', 'casalinoimpiccati', 'grilloassassino', 'deepstate', 'fakepandemic', 'covidhoax']",0,0,und,Twitter Web App,,
RT @djROV_: #NoMask I’m calling UP,2020-08-10 17:44:11,1292879429144850432,955682503255384065,ArringtonRb,,,,['NoMask'],1,0,en,Twitter for iPhone,,
Are you so scare? #NoMask #NoMasks #NOLOCKDOWN #CoronaFarsa https://t.co/B3oNr49BAK,2020-08-10 18:20:40,1292888611751260160,1284792752492834816,umashika567,,,,"['NoMask', 'NoMasks', 'NOLOCKDOWN', 'CoronaFarsa']",0,2,en,Twitter Web App,,
@WalkOffWalk1 I’m not sheep.  #NoMask,2020-08-10 18:39:12,1292893275377020930,108217497,jameselamarche,,,,['NoMask'],0,0,en,Twitter for iPhone,1.2928836638148772e+18,1612972693.0
"Non‼️c’est loin d’être égoiste et c’est pour eux qu’on se pose les bonnes questions #NoMask ⚠️
https://t.co/huyvenrOR9 https://t.co/bAhJYQErgK",2020-08-10 18:44:38,1292894644012044288,1160340166847979520,complotissss,,,,['NoMask'],18,44,fr,Twitter for iPhone,,
"RT @complotissss: Non‼️c’est loin d’être égoiste et c’est pour eux qu’on se pose les bonnes questions #NoMask ⚠️
https://t.co/huyvenrOR9 ht…",2020-08-10 20:46:25,1292925292185563140,1615967618,Tatiebaba,,,,['NoMask'],18,0,fr,Twitter Web App,,
"https://t.co/64NuRHS6oT
I AM SO F*CKING ANGRY. THIS POOR GIRL WAS TREATED BARBARICALLY BY THE POLICE FOR NOT WEARING A MASK DESPITE HAVING AN EXEMPT NOTE. THIS IS IN MELBOURNE. HE WAS CHOKING HER.  RETWEET, SHAME ON THEM! #Barbaric #melbourne #nomask #vicious #policebrutality",2020-08-10 20:47:52,1292925657945706502,293743703,RoxyKavanagh,,,,"['Barbaric', 'melbourne', 'nomask', 'vicious', 'policebrutality']",12,32,en,Twitter for Android,,
"Please Don't Litter Your PPE In My Picture Perfect Environment... https://t.co/u2FvrtOa3H via @YouTube
#mask #litter  #COVID19 #NoMask #surfing #surfer #wavestorm",2020-08-10 20:49:11,1292925989270564865,395400277,SeanSVlogs,,,,"['mask', 'litter', 'COVID19', 'NoMask', 'surfing', 'surfer', 'wavestorm']",0,0,en,Twitter Web App,,
"I can’t even with masks any more...
🙄🤦‍♀️
#NoMask 
#GreatAwakening 
#nosheep https://t.co/V0TOG4NkxG",2020-08-10 20:54:16,1292927267321020418,1245789388619091973,kaizenelle,,,,"['NoMask', 'GreatAwakening', 'nosheep']",1,3,en,Twitter for iPhone,,
RT @lorimossnat: Wake up!!! Réveillez-vous!!! #CovidHoax #NoMask #antimask https://t.co/m8Uc5tq3P5,2020-08-10 21:03:15,1292929526754926606,605788929,ESENOT,,,,"['CovidHoax', 'NoMask', 'antimask']",8,0,fr,Twitter for Android,,
RT @lorimossnat: Wake up!!! Réveillez-vous!!! #CovidHoax #NoMask #antimask https://t.co/m8Uc5tq3P5,2020-08-10 21:04:26,1292929826664456194,1053526538,EffetPapillonFr,,,,"['CovidHoax', 'NoMask', 'antimask']",8,0,fr,Twitter Web App,,
"#antimaskers #NoMask can barely follow a logical thought. I'm pretty sure this is way beyond them
@clairewillett is awesome! https://t.co/TBfiygUQGB",2020-08-10 21:12:34,1292931870683013120,4410304403,danas_dreams,,,,"['antimaskers', 'NoMask']",3,5,en,Twitter for Android,,
@iniWasTaken @slobbybobby57 @AlbertsStuff Only if you have a weak ass inmune system #nomask #nogloves #Stronginmunesystem,2020-08-10 21:30:19,1292936338304651264,1271087602582589441,TRUMPVOTER123,,,,"['nomask', 'nogloves', 'Stronginmunesystem']",0,0,en,Twitter for iPhone,1.292529630017196e+18,7.701967119103017e+17
"RT @danas_dreams: #antimaskers #NoMask can barely follow a logical thought. I'm pretty sure this is way beyond them
@clairewillett is aweso…",2020-08-10 21:38:42,1292938449717284866,1278444593462337536,HedyLamarr228,,,,"['antimaskers', 'NoMask']",3,0,en,Twitter Web App,,
"Editorial cartoon by Dave Whamond
#Freedumb #Election2020 #VoteBlueNoMatterWho #Biden #Biden2020 #ByeDon2020 #Coronavirus #Covid #Covid19 #JoeBiden #JoeBiden2020 #NoMask #NoMaskDay #SchoolReopening #SchoolStayAway #WearAMask #WearADamnMask #MasksOnOhio #Masks4All #MasksOn https://t.co/m8nWCUenWX",2020-08-10 23:04:45,1292960102287314944,157050864,wqbelle,,,,"['Freedumb', 'Election2020', 'VoteBlueNoMatterWho', 'Biden', 'Biden2020', 'ByeDon2020', 'Coronavirus', 'Covid', 'Covid19', 'JoeBiden', 'JoeBiden2020', 'NoMask', 'NoMaskDay', 'SchoolReopening', 'SchoolStayAway', 'WearAMask', 'WearADamnMask', 'MasksOnOhio', 'Masks4All', 'MasksOn']",3,2,en,Twitter Web App,,
It's easier to fight for your rights when you have them then to fight to get them back once you lose them. #NoMask,2020-08-10 23:55:10,1292972791411638272,83272710,Cindy_Caywood,,,,['NoMask'],0,0,en,Twitter Web App,,
"Again - you can't make this shit up. Those fucktarded kids calling themselves ""leaders"", ""politicians"", ""scientists"" can fuck off: https://t.co/yB3LQyGLcC #Plandemic #idiots #NoMask #NoMasks",2020-08-10 23:57:54,1292973479281610753,609715977,ECEChicago,,,,"['Plandemic', 'idiots', 'NoMask', 'NoMasks']",0,2,en,Twitter Web App,,
"F is so brave, he doesn't fear any virus. #NoMask https://t.co/6URypFhSLZ",2020-08-10 23:59:11,1292973801073004544,34351681,marvisirmed,,,,['NoMask'],28,353,en,Twitter for Android,,
@Matthew_4_Trump Good News- Dr Atlas is on the WH Task Force. Bad News- The vaccine will be ready by Nov &amp; the military will be delivering it. 😳 THAT IS A NO GO! #NOVAX #NOMASK #OPENAMERICA #99point8percentRECOVER,2020-08-11 00:43:43,1292985010698371072,494516766,autismRNmom,,,,"['NOVAX', 'NOMASK', 'OPENAMERICA', '99point8percentRECOVER']",0,0,en,Twitter for iPhone,1.2929840983785103e+18,1.1780394743468524e+18
😷 #karenbusters #karenALERT #karenpettylevels #karenBLAST #karenizing #noMASK #covid19 #wearAmask #coronavirus #maskPhobia #karen #karens #fyp #foryoupage #funny #funnyvideos #funnymemes #funnyshit #karenmemes #viral #video #videostar #fyp #foryoupage #crazy #crazyvideos #comedy https://t.co/DFT7WwL46Z,2020-08-11 01:30:46,1292996848270151681,1271081295020535810,Karenbusters,,,,"['karenbusters', 'karenALERT', 'karenpettylevels', 'karenBLAST', 'karenizing', 'noMASK', 'covid19', 'wearAmask', 'coronavirus', 'maskPhobia', 'karen', 'karens', 'fyp', 'foryoupage', 'funny', 'funnyvideos', 'funnymemes', 'funnyshit', 'karenmemes', 'viral', 'video', 'videostar', 'fyp', 'foryoupage', 'crazy', 'crazyvideos', 'comedy']",0,0,und,Twitter for iPhone,,
😷 #karenbusters #karenALERT #karenpettylevels #karenBLAST #karenizing #noMASK #covid19 #wearAmask #coronavirus #maskPhobia #karen #karens #fyp #foryoupage #funny #funnyvideos #funnymemes #funnyshit #karenmemes #viral #video #videostar #fyp #foryoupage #crazy #crazyvideos #comedy https://t.co/kQRRQB32VG,2020-08-11 01:38:28,1292998787284250626,1271081295020535810,Karenbusters,,,,"['karenbusters', 'karenALERT', 'karenpettylevels', 'karenBLAST', 'karenizing', 'noMASK', 'covid19', 'wearAmask', 'coronavirus', 'maskPhobia', 'karen', 'karens', 'fyp', 'foryoupage', 'funny', 'funnyvideos', 'funnymemes', 'funnyshit', 'karenmemes', 'viral', 'video', 'videostar', 'fyp', 'foryoupage', 'crazy', 'crazyvideos', 'comedy']",0,0,und,Twitter for iPhone,1.2929968482701517e+18,1.2710812950205358e+18
😷 #karenbusters #karenALERT #karenpettylevels #karenBLAST #karenizing #noMASK #covid19 #wearAmask #coronavirus #maskPhobia #karen #karens #fyp #foryoupage #funny #funnyvideos #funnymemes #funnyshit #karenmemes #viral #video #videostar #fyp #foryoupage #crazy #crazyvideos #comedy https://t.co/7GQeSu7biy,2020-08-11 01:41:54,1292999650077704194,1271081295020535810,Karenbusters,,,,"['karenbusters', 'karenALERT', 'karenpettylevels', 'karenBLAST', 'karenizing', 'noMASK', 'covid19', 'wearAmask', 'coronavirus', 'maskPhobia', 'karen', 'karens', 'fyp', 'foryoupage', 'funny', 'funnyvideos', 'funnymemes', 'funnyshit', 'karenmemes', 'viral', 'video', 'videostar', 'fyp', 'foryoupage', 'crazy', 'crazyvideos', 'comedy']",0,0,und,Twitter for iPhone,1.2929987872842506e+18,1.2710812950205358e+18
We are coming to dark dark times! Time to prepare! #plandemic #Scamdemic #nomask #NoVaccines https://t.co/ex2uSmE83w,2020-08-11 02:06:28,1293005832473530374,1256709867722682373,bella52028005,,,,"['plandemic', 'Scamdemic', 'nomask', 'NoVaccines']",0,0,en,Twitter for iPhone,,
"RT @marvisirmed: F is so brave, he doesn't fear any virus. #NoMask https://t.co/6URypFhSLZ",2020-08-11 02:09:50,1293006683074105345,1267414399020683264,Akash69686224,,,,['NoMask'],28,0,en,Twitter for Android,,
"RT @marvisirmed: F is so brave, he doesn't fear any virus. #NoMask https://t.co/6URypFhSLZ",2020-08-11 02:39:12,1293014071332265984,322517678,naveedtr,,,,['NoMask'],28,0,en,Twitter for Android,,
"#SmashMouth is trending.  

I thought it was a side effect from wearing a mask long term.

Little did I know it was a cure!!

#NoMask
#BikersForTrump 
#IgnoreTheHoax https://t.co/uPspI8FrLB",2020-08-11 03:16:13,1293023387548344320,965026638592401408,SoulOnJourney11,,,,"['SmashMouth', 'NoMask', 'BikersForTrump', 'IgnoreTheHoax']",2,3,en,Twitter Web App,,
"RT @marvisirmed: F is so brave, he doesn't fear any virus. #NoMask https://t.co/6URypFhSLZ",2020-08-11 03:32:00,1293027358467919874,45126062,laiqqureshi,,,,['NoMask'],28,0,en,Twitter for iPhone,,
"https://t.co/ZuCtmfxwgf

#theAWARDgoes2 😐

#wwg1wga #scamdemic #nomask #nomasks #fauci #drfauci #plandemic2020 #digitalsoldiers #wwg1wgaWORLDWIDE #whereweGOoneweGOall #weAREtheNEWS #FALLoftheCABAL #wwgowga #painIScoming #FUCKbillgates #weDONOTconsent #DOyourOWNresearch #TRUTHER",2020-08-11 04:31:58,1293042448739033093,16215062,comicdavemartin,,"Charlotte, NC",US,"['theAWARDgoes2', 'wwg1wga', 'scamdemic', 'nomask', 'nomasks', 'fauci', 'drfauci', 'plandemic2020', 'digitalsoldiers', 'wwg1wgaWORLDWIDE', 'whereweGOoneweGOall', 'weAREtheNEWS', 'FALLoftheCABAL', 'wwgowga', 'painIScoming', 'FUCKbillgates', 'weDONOTconsent', 'DOyourOWNresearch', 'TRUTHER']",0,0,und,Twitter for Android,,
"Dr. Deborah Birx Says Americans May Have To Start Wearing Masks Inside Their Own Homes! #NoMask 
https://t.co/oMNpSJfzWL",2020-08-11 05:10:00,1293052020992049152,1272131927584235521,peekalii,,,,['NoMask'],0,0,en,Twitter Web App,,
"Trump Admin to Roll Out Vaccine Pilot Program in 4 States starting with Florida, California, North Dakota, and Minnesota.
#NoVaccines #NoMask #MasksOff #Covid911 https://t.co/FURb4ZpQGa",2020-08-11 05:21:45,1293054980048351232,730271990402056192,B3arArms,,,,"['NoVaccines', 'NoMask', 'MasksOff', 'Covid911']",0,1,en,Twitter for iPhone,,
#NoMask #SAVETHECHILDERN https://t.co/gxB1PVb3IC,2020-08-11 05:46:01,1293061084027351042,560781429,coco2love_,,,,"['NoMask', 'SAVETHECHILDERN']",0,0,und,Twitter for iPhone,,
"Bailing Banks in 2008 
Caused the readjustment of our pensions, there'll be more

It's happening again
Governments are over printing money by trillions, weakening the currency of each nation

This will lead to massive cuts in government spending

#NoMask
#NoLockdown
#NoVaccine https://t.co/Vzi4aJe9Jc",2020-08-11 06:04:35,1293065759028064256,112296882,Mad_Hatter_Tea,,,,"['NoMask', 'NoLockdown', 'NoVaccine']",2,2,en,Twitter for Android,,
"RT @marvisirmed: F is so brave, he doesn't fear any virus. #NoMask https://t.co/6URypFhSLZ",2020-08-11 06:32:58,1293072900250054657,3271097545,RahimBuxAwan,,,,['NoMask'],28,0,en,Twitter for iPhone,,
"So what will happen on 5th October, the end date for the mask wearing law?

I have a feeling that due to time of year and the the usual trend the normal sessional flu takes the covid numbers and deaths will be on the increase again.

Will this prove the masks do nothing?
#NoMask https://t.co/nhWIdERiOu",2020-08-11 10:10:41,1293127691256856576,1217224105835073543,PaulMcWeeneyNP,,,,['NoMask'],9,21,en,Twitter Web App,,
"The inception is real, because those who are woke are the ones who are asleep.

#Covid19 #preston #lockdown #leicester #manchester #luton #facecoverings #nomask #woke #endlockdown",2020-08-11 11:01:33,1293140494663524352,1126570687156629504,ThisIsMadness5,,,,"['Covid19', 'preston', 'lockdown', 'leicester', 'manchester', 'luton', 'facecoverings', 'nomask', 'woke', 'endlockdown']",0,2,en,Hootsuite Inc.,,
The latest The Witchcraft Daily! https://t.co/Fo4Rw4Gexl Thanks to @CandleRescue @CaliLiliIndies @ongoliard #nomask #worlddayagainstwitchhunts,2020-08-11 11:23:27,1293146002321481728,882697193701785600,tastymomomo,,,,"['nomask', 'worlddayagainstwitchhunts']",0,0,en,Paper.li,,
#NoMask #WeWillNotBow https://t.co/YRETWEImTK,2020-08-11 14:49:42,1293197908133781510,47785870,Callendergirl91,,,,"['NoMask', 'WeWillNotBow']",23,42,und,Twitter for iPhone,,
#HCQW0RKS #covidhoax #wakeupsheep #FireFauci #FauciTheFraud #BillGatesIsEvil #billgatestogitmo #NoMask # https://t.co/PiBT9lS2Cy,2020-08-11 15:12:31,1293203649254981633,814914790220906496,ElSheepherder,,,,"['HCQW0RKS', 'covidhoax', 'wakeupsheep', 'FireFauci', 'FauciTheFraud', 'BillGatesIsEvil', 'billgatestogitmo', 'NoMask']",0,0,und,Twitter Web App,,
"If you wear a mask.... Then it shows your silence against pedophilia...

#maskoff #NoMasks #NoMask #Plandemic #Scamdemic #WeDoNotConsent #COVID19Hoax",2020-08-11 15:42:15,1293211131893473280,1253324339019055108,EOTStormPodcast,,,,"['maskoff', 'NoMasks', 'NoMask', 'Plandemic', 'Scamdemic', 'WeDoNotConsent', 'COVID19Hoax']",2,1,en,Twitter for Android,,
RT @Callendergirl91: #NoMask #WeWillNotBow https://t.co/YRETWEImTK,2020-08-11 15:44:23,1293211670874030081,338608707,Megatrondx1,,,,"['NoMask', 'WeWillNotBow']",23,0,und,Twitter for Android,,
RT @Callendergirl91: #NoMask #WeWillNotBow https://t.co/YRETWEImTK,2020-08-11 15:45:16,1293211891494461440,788009667029004288,Susanjo34441302,,,,"['NoMask', 'WeWillNotBow']",23,0,und,Twitter for Android,,
"Drummondville et tout ceux qui peuve devrait se présenter à cette manifestation. Le temp n'a jamais été mieux pour ce faire entendre. Faite du bruit Drumondville. 

#quebec #drummondville #nomask https://t.co/jq9IG21FP4",2020-08-11 15:48:08,1293212614173040648,948659646629367811,dominic_apold,,,,"['quebec', 'drummondville', 'nomask']",3,4,fr,Twitter Web App,,
"RT @donottrustrobo1: “There is no proven effectiveness’
#KBF #NOMASK https://t.co/mnaN6Zb2ll",2020-08-11 15:59:06,1293215372355735554,1576584270,matthewkauth,,,,"['KBF', 'NOMASK']",19,0,en,Twitter for iPhone,,
#PrayForVictoria #FuckThePolice #RiseUp #Scamdemic #NWO #WorldWar3 #Resist #WakeUp #Coronavirud #antimasker #NoMask #nomaskmandates #Tyranny #Communism https://t.co/5SgIUPJr0a,2020-08-11 16:01:37,1293216006542950406,1051648114338263040,ShannaW14338130,,,,"['PrayForVictoria', 'FuckThePolice', 'RiseUp', 'Scamdemic', 'NWO', 'WorldWar3', 'Resist', 'WakeUp', 'Coronavirud', 'antimasker', 'NoMask', 'nomaskmandates', 'Tyranny', 'Communism']",1,1,und,Twitter for Android,,
TAKE OFF YOUR FACE PANTIES!! #NoMask,2020-08-11 16:12:52,1293218838524440582,943499683107954688,BIGbearman22,,,,['NoMask'],1,4,en,Twitter Web App,,
#CoronaTimo #CoronaFarsa #Genocidio #RebroteTimo #NoAlConfinamiento #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarilla #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #COVID19 #CovidHoax #NoMask #NoVaccine #BillGatesIsAPsychopath 🤪😈💉☠️🤑🤮🤬 https://t.co/IXS8CVEfUQ,2020-08-11 16:20:40,1293220798984003584,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'RebroteTimo', 'NoAlConfinamiento', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarilla', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine', 'BillGatesIsAPsychopath']",2,5,und,Twitter for iPhone,,
#CoronaTimo #CoronaFarsa #Genocidio #RebroteTimo #NoAlConfinamiento #NoAlNuevoOrdenMundial #NoAlBozal #NoALaMascarilla #NoALaVacuna #PolíticosAPrisión #SanitariosAsesinos #PeriodistasCobardes #Covid_19 #COVID19 #CovidHoax #NoMask #NoVaccine #BillGatesIsAPsychopath 🤪😈💉☠️🤑🤮🤬 https://t.co/7D8GiVZ9Bz,2020-08-11 16:25:52,1293222109343293440,140795123,AGG7,,,,"['CoronaTimo', 'CoronaFarsa', 'Genocidio', 'RebroteTimo', 'NoAlConfinamiento', 'NoAlNuevoOrdenMundial', 'NoAlBozal', 'NoALaMascarilla', 'NoALaVacuna', 'PolíticosAPrisión', 'SanitariosAsesinos', 'PeriodistasCobardes', 'Covid_19', 'COVID19', 'CovidHoax', 'NoMask', 'NoVaccine', 'BillGatesIsAPsychopath']",2,7,und,Twitter for iPhone,,
"Patriots R/T
@Danbalkwill1 @PmJustnot @britboy77 @ChrisSurano @AmericaVotesUS @JudiMichels @OttawaPolitico @paradox58cloud @SaskLass @Marusan944 @Bret_Sears @HeleneShaw17 @MarissaNovetsky @nicole_in_AB @wexit_guy @TheCalgaryian @albertaFreedom1 
#NoMask 
#AllLivesMatter https://t.co/fp2hjJ8oBv",2020-08-11 16:40:13,1293225721930735617,1232756300263522304,SunRisenShine7,,,,"['NoMask', 'AllLivesMatter']",1,3,lv,Twitter for Android,,
"#Plandemic #CovidHoax #NoMask #CrimesAgainstHumanity 

Doctors and Nurses Betrayed Patients - and Themselves.

Medical profession has acted in an incredibly cowardly manner and must accept the blame for the death of thousands of vulnerable individuals.

https://t.co/oNm45tZHvI",2020-08-11 16:42:33,1293226308986601473,3437799238,SlawomirSlav,,,,"['Plandemic', 'CovidHoax', 'NoMask', 'CrimesAgainstHumanity']",0,0,en,Twitter Web App,,
"#Plandemic #CovidHoax #NoMask #SheepWearMasks #CrimesAgainstHumanity #CoronavirusIsCommonCold

Was the COVID-19 Test Meant to Detect a Virus?

Why the Inventor of The “Corona Test” Would Have Warned Us Not To Use It To Detect A Virus?

https://t.co/Y6LIElCwxI",2020-08-11 17:06:42,1293232384012419073,3437799238,SlawomirSlav,,,,"['Plandemic', 'CovidHoax', 'NoMask', 'SheepWearMasks', 'CrimesAgainstHumanity', 'CoronavirusIsCommonCold']",0,1,en,Twitter Web App,,
Watch this Very Informative video 4 your Health! If U believe Fauci is full of BS make sure U watch the end where He states there Will be a Pandemic/PLANDEMIC coming soon? @realDonaldTrump @RepJackBergman @GovWhitmer @WhitmerEnemy #NoMask https://t.co/v40Tf5N8tY,2020-08-11 18:03:36,1293246705907970056,1271024729919557633,PamOstrander2,,,,['NoMask'],0,1,en,Twitter for Android,,
@GovSisolak #MaskUpNV #MaskUpNevada #NoMask #NoMasks #Masks #Mask #UnMaskNevada #UnMaskNV #NoMaskNevada #NoMaskNV #unmaskAmerica #antimask https://t.co/nJVJtpt8jY,2020-08-11 18:25:38,1293252251339771904,747222559452708864,AdrienneF315,,,,"['MaskUpNV', 'MaskUpNevada', 'NoMask', 'NoMasks', 'Masks', 'Mask', 'UnMaskNevada', 'UnMaskNV', 'NoMaskNevada', 'NoMaskNV', 'unmaskAmerica', 'antimask']",1,2,und,Twitter for iPhone,1.2932091611324375e+18,1.080586433088258e+18
