Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-05 21:40:33,1302360997261381639,3025747894,fsvmik05,Mandalor,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for Android,,
"Wearing a mask is maybe mandatory but as citizens of a democracy we have to give our consent, read Nuremberg Code, Article 2, Section 3, I do not consent and I cannot be fined! It is not binding in law and should be challenged by anyone threatened or fined by police. #NoMasks",2020-09-05 21:43:48,1302361814739693569,311674237,rogerconlon,Scotland,,,,['NoMasks'],0,0,en,Twitter Web App,,
"I love this!! People KNOW THEY DON’T WORK!

Take the mask off! Give me FREEEEEEDOM!!

#NoMask #TakeTheMaskOff #6Percent #CDCLied https://t.co/X5Jkj3hNSY",2020-09-05 21:50:04,1302363394440400905,1178864626932563969,EjlDeplorable,God’s Country,,,,"['NoMask', 'TakeTheMaskOff', '6Percent', 'CDCLied']",2,4,en,Twitter for iPad,,
"RT @EjlDeplorable: I love this!! People KNOW THEY DON’T WORK!

Take the mask off! Give me FREEEEEEDOM!!

#NoMask #TakeTheMaskOff #6Percent…",2020-09-05 21:55:22,1302364725611622400,850622184074510336,Dan_Levitan67,,,,,"['NoMask', 'TakeTheMaskOff', '6Percent']",2,0,en,Twitter Web App,,
@GovSisolak @LGKateMarshall The ones you shut down? #walkaway #sixpercent #nomask https://t.co/0BUymDGXQe,2020-09-05 22:00:41,1302366065675051009,1281701335830687745,MeyhemV,"Las Vegas, NV",,,,"['walkaway', 'sixpercent', 'nomask']",1,2,en,Twitter for Android,1.302334419777106e+18,1.080586433088258e+18
Let’s get to the real business now #JackBoy🤐 #NoMask🤫,2020-09-05 22:13:42,1302369339740487681,242100723,ReemBoi25,Denver/ATL/Boca Raton ,,,,"['JackBoy', 'NoMask']",19,437,en,Tweetbot for iΟS,,
"@JoeBiden Not to mention, is THIS what you want to lead America toward JOE!?!? Because that’s exactly what it will be! #NoMaskMandate!!! https://t.co/fkRcdnh36n",2020-09-05 22:44:09,1302377006110142464,774284204,ElementHope,"Washington, DC",,,,['NoMaskMandate'],0,0,en,Twitter for iPhone,1.3023714289944123e+18,939091.0
@JoeBiden @itsJDTK We’re going to be wearing masks for how long? Screw you!! This is Clark County NV. Not the apocalypse. #NoMasks #OpenAmericaNow https://t.co/wZjvb0wu5L,2020-09-05 22:56:24,1302380086872518656,1292212200224899072,LLucy1959,,,,,"['NoMasks', 'OpenAmericaNow']",1,3,en,Twitter Web App,1.3023714289944123e+18,939091.0
"When you sneeze in your mask, how is that healthy to keep breathing from? All your Doctors on tv is kkk related stupid   #QuestionHour #Questionbox #QUESTIONS #NoMask",2020-09-05 22:57:48,1302380439559122945,1293981915394068483,KeenRolus,,,,,"['QuestionHour', 'Questionbox', 'QUESTIONS', 'NoMask']",0,0,en,Twitter Web App,,
@BarackObama H C Q works!  #NoMasks,2020-09-05 23:06:52,1302382720849522688,707699723197485060,deplorableNelli,,,,,['NoMasks'],1,0,en,Twitter for iPhone,1.302275331592786e+18,813286.0
"BE SMart.. do your part..   dont care #negazionisti #Covidiots #NoMask,, #Covid_19  #staysafe https://t.co/3L0dViTCpm",2020-09-05 23:08:25,1302383109636345859,1263166579002531840,astronomy_free,,,,,"['negazionisti', 'Covidiots', 'NoMask', 'Covid_19', 'staysafe']",0,1,en,PostPickr,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-05 23:51:44,1302394010623975424,1251620362724442112,Desousamiguel6,,,,,"['nomasks', 'Russia']",249,0,en,Twitter for iPhone,,
RT @stevelanebitch: Northern Ontario. #nomasks No sign of the #scamdemic People enjoying life. Something the Ontario government is trying t…,2020-09-06 00:00:49,1302396299040493568,902260021043613696,BeaBettyK,,,,,"['nomasks', 'scamdemic']",16,0,en,Twitter Web App,,
"#NoMask #WakeUpAmerica they are controlling us. Do you people believe the rioters looters Anarchist street thugs out all night long. No increase of Covid . But go to a store you just wear a mask , go to work must wear a mask #BullShit we are being played",2020-09-06 00:03:11,1302396892102504454,986049699437301760,hearing_nelson,,,,,"['NoMask', 'WakeUpAmerica', 'BullShit']",1,1,en,Twitter for iPhone,,
RT @hearing_nelson: #NoMask #WakeUpAmerica they are controlling us. Do you people believe the rioters looters Anarchist street thugs out al…,2020-09-06 00:03:53,1302397070385479681,835980220683403264,giaandjackson,,,,,"['NoMask', 'WakeUpAmerica']",1,0,en,Twitter for Android,,
"@TwistedKiwi86 @toddeherman @GovInslee #NoMasks 
Enjoy the holiday weekend with family &amp; friends. BBQ. Hang out at each other’s houses. Go out to eat with friends. Let the kids play, laugh &amp; have all the fun they’ve been denied for months. It is time to end this farce!! End the government overreach
#OpenWashington",2020-09-06 00:15:59,1302400115169140737,93687935,BrwnIydgrl,,,,,"['NoMasks', 'OpenWashington']",7,17,en,Twitter for iPhone,1.3023780150332293e+18,1011930176.0
"RT @BrwnIydgrl: @TwistedKiwi86 @toddeherman @GovInslee #NoMasks 
Enjoy the holiday weekend with family &amp; friends. BBQ. Hang out at each oth…",2020-09-06 00:16:57,1302400357469831168,17971455,toddeherman,"ÜT: 47.56826,-122.328646",,,,['NoMasks'],7,0,en,Twitter Web App,,
"I went to buy a new iPhone today. The salesgirl said I had to wear a mask, by which I said, “Do you want to make $1200 today or not, because I will not wear one?” I now have a new iPhone... #NoMask https://t.co/5rpx2TAimj",2020-09-06 00:21:14,1302401436601511938,1106998021949132800,SingingPatriot,"Tulsa Oklahoma, USA",,,,['NoMask'],16,43,en,Twitter for iPhone,,
have just been at a party dancing in a barn on a hill top with about 150 people.. no masks.. freedom.. just good vibes.. good people.. we're doing it.. #freedom #FreedomOfExpression #NoMasks,2020-09-06 00:22:48,1302401829259677696,1251514197646639105,purplestripyduc,,,,,"['freedom', 'FreedomOfExpression', 'NoMasks']",2,16,en,Twitter Web App,,
"RT @BrwnIydgrl: @TwistedKiwi86 @toddeherman @GovInslee #NoMasks 
Enjoy the holiday weekend with family &amp; friends. BBQ. Hang out at each oth…",2020-09-06 00:38:11,1302405701415784448,2919262616,allan3263,United States,,,,['NoMasks'],7,0,en,Twitter for iPad,,
"St. Augustine, FL. I see why Desantis doesn't  want to report numbers. Unless the Pandemic  is over and I didn't  get the memo🤷‍♀️ #COVID19 #CoronavirusOutbreak #DeSantisResignNow #Florida #NoMasks #outbreak #TrumpChaos #TrumpIsANationalDisgrace https://t.co/VIjnitlRWb",2020-09-06 00:46:00,1302407669798633473,27249621,VMCDUFF,,,,,"['COVID19', 'CoronavirusOutbreak', 'DeSantisResignNow', 'Florida', 'NoMasks', 'outbreak', 'TrumpChaos', 'TrumpIsANationalDisgrace']",0,0,en,Twitter for Android,,
@CarolforTexas @SylvesterTurner @AnaHdzTx @RobertGallegos_ @LULAC @houstonpolice @uscensusbureau @victiii Y'all aren't standing 6 feet apart mayor. You're gonna spread your fake virus and make your fake numbers go up. #PlandemicHoax #scamdem #nomasks #houston #texas #mayor @GovAbbott @tedcruz,2020-09-06 00:55:38,1302410094555156481,839675318113755137,Annhogue66,Texas,,,,"['PlandemicHoax', 'scamdem', 'nomasks', 'houston', 'texas', 'mayor']",0,0,en,Twitter for Android,1.3023282842949263e+18,113173142.0
"@charliekirk11 TODAY THE INFAMOUS ANITA HILL, has chosen to VOTE BIDEN, that spoke volumes. SLAP urself like yu coulda HAD A V8! SPONGE BOB SQUAREPANTS,would make a BETTER PRESIDENT than #HOAXDON... my GOD THIS MAN HAS PANDERED UNSAFETY &amp; DEATH COMES TO YA to millyunz who copied HIS #NoMask #FU",2020-09-06 01:05:08,1302412484444258304,1082467033206337536,KINGTRUMPUSLIAR,RIDEN WITH🌎BIDEN/KAMALA 🐱,,,,"['HOAXDON', 'NoMask', 'FU']",2,3,en,Twitter for Android,1.3022859232713236e+18,292929271.0
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-06 01:12:36,1302414363513491458,23802377,lorelfs1,,,,,"['nomasks', 'Russia']",249,0,en,Twitter for iPhone,,
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-06 01:19:29,1302416096184672257,1128681056285155328,real_janel,"Houston, TX",,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for iPhone,,
"Short grey haired white grandmother(me)-sole person in grocery store w/o a mask. In walks a black 20's 6'7"" big as a tank young man also w/o a mask. We lock eyes for a few sec &amp; nod at each other. Coolest moment in a store yet! Patriotism transcends age, race, &amp; gender! #NoMasks",2020-09-06 01:39:57,1302421247666651138,1009083258120888322,mama_od,"Fort Defiance, VA",,,,['NoMasks'],628,2333,en,Twitter Web App,,
@GregAbbott_TX @Cameron_Gray Right approach for Texas governor would be to #Opentexasnow #NoMask #Nomandates #unconstitutional,2020-09-06 01:53:55,1302424762459787265,54959359,brittandbay,,,,,"['Opentexasnow', 'NoMask', 'Nomandates', 'unconstitutional']",1,2,en,Twitter Web App,1.3024136484391895e+18,90651198.0
"RT @Trndo17: I'll be back later gotta go battle to buy groceries with #NoMask

I wonder how many businesses I will be banned from today",2020-09-06 02:15:02,1302430075346915328,1006927741789331461,patrioticsource,United States,,,,['NoMask'],72,0,en,Twitter for iPhone,,
"The masks speak
#NoMask https://t.co/uYoPNf69iL",2020-09-06 02:18:40,1302430989176709120,703990775223169025,iowa_trump,USA,,,,['NoMask'],5,6,en,Twitter for iPad,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-06 02:20:48,1302431526156562433,1048988054122201088,CarolynRalph8,,,,,"['nomasks', 'Russia']",249,0,en,Twitter for Android,,
"RT @iowa_trump: The masks speak
#NoMask https://t.co/uYoPNf69iL",2020-09-06 02:21:06,1302431600001593346,1301130374,marcmcgaugh1975,,,,,['NoMask'],5,0,en,Twitter Web App,,
"I just followed my own advice and pulled up the bookmarked #WeThePeople End the Natl Emergency petition on my cell phone so someone could sign it right then and there. He'll get an email to confirm his sig. We CAN reach the goal! Than you ALL!!  https://t.co/FvU5uk270l
#NoMask",2020-09-06 02:40:05,1302436377724944386,2661167788,GoldBaron08,USA,,,,"['WeThePeople', 'NoMask']",0,0,en,Twitter Web App,,
MN Dept of health and Gov. Walz are not working in behalf of the citizens. They're using a virus to divide and destroy. The left are the new fascists. #NoMasks  #HerdImmunity https://t.co/MPH0QLluf9,2020-09-06 02:53:41,1302439801111576579,43803669,Viwalcyn,"Minnetonka, MN",,,,"['NoMasks', 'HerdImmunity']",0,0,en,Twitter Web App,,
"RT @BusyDrT: Temperature checks and #nomasks  School is back in #Russia Russia, but classes look much the same | CBC News https://t.co/kU9J…",2020-09-06 03:08:25,1302443509295845377,824547555166089216,SeanGri17147688,uk,,,,"['nomasks', 'Russia']",249,0,en,Twitter for Android,,
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-06 03:16:48,1302445617369808898,981024992082219008,LarrySkydiver1,,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter Web App,,
"WE THE PEOPLE HAVE SPOKEN ... !!! .. Share this 
#NoMasks #nomoremasks
@RealJamesWoods @JuliansRum @stillAstorm @marklevinshow @PaulConservativ @angel_patriot2 @Qanon76 @Spaceshot76 @TuckerCarlson https://t.co/rTenohTj0c",2020-09-06 03:19:50,1302446384319287302,101893603,Sembrouthes,United States of America,,,,"['NoMasks', 'nomoremasks']",10,12,en,Twitter Web App,,
"RT @Sembrouthes: WE THE PEOPLE HAVE SPOKEN ... !!! .. Share this 
#NoMasks #nomoremasks
@RealJamesWoods @JuliansRum @stillAstorm @marklevin…",2020-09-06 03:48:55,1302453702721064964,1262152752228007936,zijie_he,,,,,"['NoMasks', 'nomoremasks']",10,0,en,Twitter Web App,,
"RT @Trndo17: I'll be back later gotta go battle to buy groceries with #NoMask

I wonder how many businesses I will be banned from today",2020-09-06 04:01:46,1302456935283920896,1435831296,basili_debra,"Chicago, Illinois",,,,['NoMask'],72,0,en,Twitter for Android,,
"@ashishkjha @maddow Yes, #HerdImmunity is the way. #NoMasks #OpenAmerica",2020-09-06 04:14:05,1302460034845114370,2294495643,lhkmat,"Virginia, USA",,,,"['HerdImmunity', 'NoMasks', 'OpenAmerica']",0,0,en,Twitter for iPhone,1.3020825302172017e+18,39416218.0
"@CDCgov 🔝#epidemiologists, &gt;400 #Madrid #doctors, 45 #SickKids #experts AGREE #NoMasks.

""No one died FROM #coronavirus."" ~ President of #Pathology

OH LOOKY, #CDC gave #Florida $4.1M for a #cancer-causing🦠&amp; they (like @RegionofHalton) advise a mere 1-min water boil during advisories. https://t.co/LtiodqxFVf",2020-09-06 04:57:36,1302470985510203392,306577270,GetMyGist,Canada,,,,"['epidemiologists', 'Madrid', 'doctors', 'SickKids', 'experts', 'NoMasks', 'coronavirus', 'Pathology', 'CDC', 'Florida', 'cancer']",2,2,en,Twitter Web App,1.3022903970504172e+18,146569971.0
"RT @GetMyGist: @CDCgov 🔝#epidemiologists, &gt;400 #Madrid #doctors, 45 #SickKids #experts AGREE #NoMasks.

""No one died FROM #coronavirus."" ~…",2020-09-06 04:57:44,1302471020570456065,306577270,GetMyGist,Canada,,,,"['epidemiologists', 'Madrid', 'doctors', 'SickKids', 'experts', 'NoMasks', 'coronavirus']",2,0,en,Twitter Web App,,
"@over_711 @DemandDanielAZ I just walk right into stores, #NoMask doing my business get my items, but I don’t wear it. Try it out. I’ve only been asked about it once. I talked to an employee once, he explained they can ask you at door, but inside they aren’t allowed to question you if you remove it.",2020-09-06 05:13:05,1302474884358971392,1245246872974811136,QsentMe172020,,,,,['NoMask'],0,0,en,Twitter for iPhone,1.3023289345671168e+18,2303422958.0
RT @LadyMercia: @Wokeman8 #NoMasks 👇🏻 only the Sheeple wear them! https://t.co/S7TPtOZael,2020-09-06 05:42:14,1302482216438632448,1038076748,alexaaandra92,"London, England",,,,['NoMasks'],3,0,en,Twitter for iPhone,,
"Love, not abuse

If you could use help navigating mask-free life, check out my the FREE video series ""How To Live Without The Mask (aka Getting Back To Normal)""

https://t.co/cSu17oyRHd

#BreathIsLife #PrimalRights #NoMasks #SaveTheChildren #ProtectOurChildren #HugsOverMasks https://t.co/ny8IpQ4Ugp",2020-09-06 06:00:14,1302486748371484672,1292506864870207488,BreathingAngela,,,,,"['BreathIsLife', 'PrimalRights', 'NoMasks', 'SaveTheChildren', 'ProtectOurChildren', 'HugsOverMasks']",0,0,en,AgoraPulse Manager,,
Hey @cher where is our refund? You rescheduled once then again then canceled! Give us our money back you scared #sheep ! #NoMask #NoMasks #NoMaskMandates,2020-09-06 06:45:03,1302498026037145600,55461315,awesome_bacon,Anywhere you're not,,,,"['sheep', 'NoMask', 'NoMasks', 'NoMaskMandates']",0,2,en,Twitter Web App,,
"Over 100 #antimask and #antivaccine protesters gathered on Grand Parade in #Cork city.
#antimasques #クラスターフェス #antimascarillas #クラスターデモ #NoMasks #マスクを外そう #Ireland
https://t.co/DVgC75SONM https://t.co/CnQMfaGOm6",2020-09-06 07:21:22,1302507164720750593,969449430402215937,usachiyu,廣莫之野,,,,"['antimask', 'antivaccine', 'Cork', 'antimasques', 'クラスターフェス', 'antimascarillas', 'クラスターデモ', 'NoMasks', 'マスクを外そう', 'Ireland']",6,20,en,Twitter Web App,,
"Here’s a simple message:

STOP BEING SCARED OF SOMETHING WHERE THE RISK OF DYING IS SIMILAR TO WINNING THE LOTTERY.

How many people do you know who won the lottery?

#endthelockdown #coronavirus #Covid_19 #PlandemicHoax #NoMask",2020-09-06 07:21:55,1302507306459033601,220504159,masklessmatador,,,,,"['endthelockdown', 'coronavirus', 'Covid_19', 'PlandemicHoax', 'NoMask']",32,108,en,Twitter for iPad,,
"RT @Dunroamin4ever: Yes, it is!
15 days to slow the spread 
6 months later? #NoMasks
#OpenAmericaNow #Proface
#PelosiMustGo - ALL Dems must…",2020-09-06 07:44:30,1302512987937280002,1176531217715515393,cq_2101,,,,,"['NoMasks', 'OpenAmericaNow', 'Proface', 'PelosiMustGo']",110,0,en,Twitter for iPhone,,
@Milhouse_Van_Ho Thank you for providing some context. #scamdemic #NoMask,2020-09-06 07:57:07,1302516162199199744,1296870163581739009,Whiskeycigarsa1,"Ontario, Canada",,,,"['scamdemic', 'NoMask']",0,0,en,Twitter Web App,1.300051345651757e+18,1.246065743294333e+18
"Then tell me it is not a dictatorship: man beaten and arrested for not wearing a mask (which he can rightfully NOT wear) by a bully police officer,and bullied police officers taking the knee in front of rioters and looters with NO MASKS #BTP #NoMask #BLM #covidiots #covid https://t.co/N16B1MBaTY",2020-09-06 07:57:37,1302516289303392257,1032556660097728513,ClaraLpz3,,,,,"['BTP', 'NoMask', 'BLM', 'covidiots', 'covid']",3,5,en,Twitter Web App,,
"Keynotes: Professor Dolores Cahill, Immunologist, Dr Malcolm Kendrick, Cardiologist, Professor Richard Ennis University of Edinburgh. The MSN kind of played down the Medical/Scientific critique from these speakers. 
#MarchonHolyrood #NoMasks #Nolockdowns #NoMandatoryVaccines https://t.co/4pENtf61f5",2020-09-06 08:21:34,1302522317243809792,3084168765,DrBruceScott,"Edinburgh, Scotland",,,,"['MarchonHolyrood', 'NoMasks', 'Nolockdowns', 'NoMandatoryVaccines']",13,22,en,Twitter for Android,,
#Freedom is more important than safety to me. So I get to decide about where I go and who I see and what activities I do...and I won't be wearing a bloody mask either. #NoMask #dignity #NoNewNormal #EndTheTyranny,2020-09-06 08:32:04,1302524957541498880,175724046,Walkabout24,Yorks,,,,"['Freedom', 'NoMask', 'dignity', 'NoNewNormal', 'EndTheTyranny']",17,70,en,Twitter Web App,,
Here they R the  #nomask . Wearing a #Mask in times of #COVID19 is synonym of #freedom of thought - and protects your and public #health https://t.co/pSxABVPtGN,2020-09-06 08:43:55,1302527938945052678,366107110,ELENACICCOZZI,,,,,"['nomask', 'Mask', 'COVID19', 'freedom', 'health']",0,0,en,Twitter Web App,,
"@mikehahn_ My homeschooled daughter was inspired by the boat parades y'day and wanted to draw a meme-type picture or cartoon.  So, w/a little input from me, she did this drawing.

#TheByeDone #SwimAway #BiDone #JoeBiden  #NoMasks #MasksAsSails #WomenForTrump #TrumpBoatParade  #VoteRed #Art https://t.co/aiGhrPd5Iz",2020-09-06 09:14:28,1302535628383543298,1362598328,malzimus,U.S.A.,,,,"['TheByeDone', 'SwimAway', 'BiDone', 'JoeBiden', 'NoMasks', 'MasksAsSails', 'WomenForTrump', 'TrumpBoatParade', 'VoteRed', 'Art']",1,4,en,Twitter Web App,1.3023177563318313e+18,7.3995369249391e+17
