Tweet Text,Tweet Datetime,Tweet Id,User Id,User Name,User Location,Tweet Coordinates,Place Info,Country,Hashtags,Retweets,Favorites,Language,Source,Replied Tweet Id,Replied Tweet User Id
Hope Hicks #potus test positive for #covid19 advisor #COVID19 #NoMasks being worn at #whitehouse #TrumpkillsAmericans #TrumpLiedAmericansDied #HopeHicks has #COVID19,2020-10-02 01:10:12,1311835844852903936,4886836396,SB50Broncos,"San Francisco, CA",,,,"['potus', 'covid19', 'COVID19', 'NoMasks', 'whitehouse', 'TrumpkillsAmericans', 'TrumpLiedAmericansDied', 'HopeHicks', 'COVID19']",0,0,en,Twitter for iPhone,,
"OFF WITH THE #Masks !!!
#CDC LIED!!!
OPEN #AMERICA COMPLETELY!!!
#NoMasks
#NoMasks
#NoMasks 
#CovidHoax 
#CovidHoax 
#CovidHoax 
@POTUS TRUMP https://t.co/LvsgD63c4m",2020-10-02 01:15:53,1311837275630841856,3421316315,land_terri,"Kansas, USA",,,,"['Masks', 'CDC', 'AMERICA', 'NoMasks', 'NoMasks', 'NoMasks', 'CovidHoax', 'CovidHoax', 'CovidHoax']",176,132,en,Twitter for Android,,
@Matthew_4_Trump I never wear one. Seeing more people everyday not wearing one. #NoMasks #OpenUpAmerica,2020-10-02 01:21:07,1311838591727874048,1202033186,katieskloset_tn,Tennessee,,,,"['NoMasks', 'OpenUpAmerica']",0,1,en,Twitter for iPhone,1.3118146459680604e+18,1.1780394743468524e+18
"RT @land_terri: OFF WITH THE #Masks !!!
#CDC LIED!!!
OPEN #AMERICA COMPLETELY!!!
#NoMasks
#NoMasks
#NoMasks 
#CovidHoax 
#CovidHoax 
#Covid…",2020-10-02 01:23:36,1311839215429222400,987941017,emtee2355,,,,,"['Masks', 'CDC', 'AMERICA', 'NoMasks', 'NoMasks', 'NoMasks', 'CovidHoax', 'CovidHoax']",176,0,en,Twitter for iPad,,
"@RobinHood0010 @DeAnna4Congress YES! 
#CDC LIES
#NoMasks
#CovidHoax 
#OpenAmerica",2020-10-02 01:31:44,1311841263059185667,3421316315,land_terri,"Kansas, USA",,,,"['CDC', 'NoMasks', 'CovidHoax', 'OpenAmerica']",0,1,en,Twitter for Android,1.3117163649654374e+18,8.949503724138127e+17
"RT @land_terri: OFF WITH THE #Masks !!!
#CDC LIED!!!
OPEN #AMERICA COMPLETELY!!!
#NoMasks
#NoMasks
#NoMasks 
#CovidHoax 
#CovidHoax 
#Covid…",2020-10-02 01:48:48,1311845559301410816,1307218559643168768,PatrickFrogg,,,,,"['Masks', 'CDC', 'AMERICA', 'NoMasks', 'NoMasks', 'NoMasks', 'CovidHoax', 'CovidHoax']",176,0,en,Twitter for Android,,
"@latimes @StevieNicks

@CDCDirector https://t.co/A3o5SKS6sW

50 #experts can't answer me? https://t.co/Xp3yL5xxMA

🔝 #epidemiologists, &gt;400 #Madrid #doctors, &amp; 45 @SickKidsToronto #experts agree #NoMasks.

""No one died FROM #coronavirus.""~President of #Pathology 

https://t.co/JQWB5Gj1aW https://t.co/nOubn8qvvE",2020-10-02 01:54:59,1311847114469773314,306577270,GetMyGist,Canada,,,,"['experts', 'epidemiologists', 'Madrid', 'doctors', 'experts', 'NoMasks', 'coronavirus', 'Pathology']",5,1,en,Twitter Web App,1.311389573985874e+18,16664681.0
"@JenniferJJacobs I don’t want to think of myself as a person who would wish a ___ would...but when ASKED for &amp; received-Well they decided”I want to be the Cause: #nomasks want more draMa 🚫#MAGA. Trump, “#MaskUpOrPackUp” He won’t protect U &amp; U aren’t #immune @realDonaldTrump",2020-10-02 02:25:36,1311854816973352961,948809852,ClearwoodDana,"Vancouver, WA",,,,"['nomasks', 'MAGA', 'MaskUpOrPackUp', 'immune']",0,0,en,Twitter for iPhone,1.3118205625876193e+18,15433452.0
@lilebug420 @SSG_PAIN Same here! #IWillNotComply #NoMasks,2020-10-02 02:46:49,1311860156079255554,2886612398,Zumbamom1966,,,,,"['IWillNotComply', 'NoMasks']",5,21,en,Twitter for iPad,1.3118487143407124e+18,1.269749086514606e+18
"RT @land_terri: OFF WITH THE #Masks !!!
#CDC LIED!!!
OPEN #AMERICA COMPLETELY!!!
#NoMasks
#NoMasks
#NoMasks 
#CovidHoax 
#CovidHoax 
#Covid…",2020-10-02 02:53:42,1311861891904557062,393766451,JPrincess78,NJ,,,,"['Masks', 'CDC', 'AMERICA', 'NoMasks', 'NoMasks', 'NoMasks', 'CovidHoax', 'CovidHoax']",176,0,en,Twitter for Android,,
@GovernorKayIvey @ALPublicHealth this goes for masks also. #NoMasks https://t.co/ovWyq95o31,2020-10-02 02:57:28,1311862836054949888,2177528854,wareagleart007,"Auburn, AL.",,,,['NoMasks'],0,0,en,Twitter for iPhone,,19668491.0
Just in case any #antimask or #NoMasks folks missed it. The President of the United States is now in a two week quarantine because he refused to have his own closest staff head the most simple of requests for his own @CDCgov. This is 💯 a #NatSec issue.,2020-10-02 03:21:28,1311868879216545795,14270916,marlabkeenan,you'll never know,,,,"['antimask', 'NoMasks', 'NatSec']",0,3,en,Twitter for Android,,
"RT @land_terri: OFF WITH THE #Masks !!!
#CDC LIED!!!
OPEN #AMERICA COMPLETELY!!!
#NoMasks
#NoMasks
#NoMasks 
#CovidHoax 
#CovidHoax 
#Covid…",2020-10-02 03:36:36,1311872688059682816,394197227,iread17ireadu,IFB when twitter allows,,,,"['Masks', 'CDC', 'AMERICA', 'NoMasks', 'NoMasks', 'NoMasks', 'CovidHoax', 'CovidHoax']",176,0,en,Twitter Web App,,
"“Medical Science” could never be societally abused on a such a widespread scale, right?

#NoMask #Covid1984 https://t.co/dzNflfluhr",2020-10-02 04:09:56,1311881076680224768,1069662695341744128,JjSchieff,,,,,"['NoMask', 'Covid1984']",0,1,en,Twitter for iPhone,,
RT @Zumbamom1966: @lilebug420 @SSG_PAIN Same here! #IWillNotComply #NoMasks,2020-10-02 04:11:52,1311881562766540801,3192881181,SlawsonKari,,,,,"['IWillNotComply', 'NoMasks']",5,0,en,Twitter for iPad,,
@Meidas_Samantha @realDonaldTrump #NoMasks at #TrumpSuperSpreaders rallies.#TrumpCoronaVirusPolicy https://t.co/3KdukUSR76,2020-10-02 04:13:02,1311881856472805378,1295477117304569856,WadeCountyJr1,,,,,"['NoMasks', 'TrumpSuperSpreaders', 'TrumpCoronaVirusPolicy']",2,1,en,Twitter Web App,1.311862775296127e+18,1.2842638794139195e+18
"RT @DeniseInCanada: Population Control.

#UnMask
#NoMasks 
#Freedom
#HugsOverMasks
#TheLine

Links for the YouTube and Bitchute videos are…",2020-10-02 04:52:28,1311891778836946946,339780511,Bob_Loblaw1970,"Alberta, Western Canada",,,,"['UnMask', 'NoMasks', 'Freedom', 'HugsOverMasks', 'TheLine']",72,0,en,Twitter for Android,,
"Now that it is October, let’s get serious about our Halloween costumes. I’m thinking we should all go as singing Christians this year! What would you wear and how would you act if what you wanted to proclaim was freedom, joy, life, &amp; hope. SUPER SCARY #nomask #sing",2020-10-02 05:04:48,1311894881086763009,78716887,lizziejank,"Moscow, ID",,,,"['nomask', 'sing']",10,135,en,Twitter for iPhone,,
"RT @land_terri: OFF WITH THE #Masks !!!
#CDC LIED!!!
OPEN #AMERICA COMPLETELY!!!
#NoMasks
#NoMasks
#NoMasks 
#CovidHoax 
#CovidHoax 
#Covid…",2020-10-02 05:19:41,1311898626466045952,44584780,SapphiresNMagik,"Hawaii, USA",,,,"['Masks', 'CDC', 'AMERICA', 'NoMasks', 'NoMasks', 'NoMasks', 'CovidHoax', 'CovidHoax']",176,0,en,Twitter Web App,,
"@ASlavitt Who knew .@GOP #TrumpPence #SuperSpreaders irresponsible #NoMasks behavior during #COVID19Pandemic could have negative consequences?

#TrumpVirusDeathToll206K &amp; climbing.

#TrumpGotTheHoax &amp; btw, #COVID19 is real! #MaskUp",2020-10-02 05:19:41,1311898628978401281,1136729977641062400,karatdawn,,,,,"['TrumpPence', 'SuperSpreaders', 'NoMasks', 'COVID19Pandemic', 'TrumpVirusDeathToll206K', 'TrumpGotTheHoax', 'COVID19', 'MaskUp']",0,0,en,Twitter for iPhone,1.3118978373121188e+18,1383272101.0
"@kylegriffin1 @MSNBC Who knew .@GOP #TrumpPence #SuperSpreaders irresponsible #NoMasks behavior during #COVID19Pandemic could have negative consequences?

#TrumpVirusDeathToll206K &amp; climbing.

#TrumpGotTheHoax &amp; btw, #COVID19 is real! #MaskUp",2020-10-02 05:20:22,1311898800538046464,1136729977641062400,karatdawn,,,,,"['TrumpPence', 'SuperSpreaders', 'NoMasks', 'COVID19Pandemic', 'TrumpVirusDeathToll206K', 'TrumpGotTheHoax', 'COVID19', 'MaskUp']",1,1,en,Twitter for iPhone,1.3118975388914483e+18,32871086.0
"If I call you a comrade, I genuinely mean it. #antifa #anarchy #nomandates #NoMasks #NoVaccine #NeverBidenNeverTrump https://t.co/ViR5b32EIQ",2020-10-02 05:25:57,1311900205613162497,1266300222625378304,rebelbrie,Nomad,,,,"['antifa', 'anarchy', 'nomandates', 'NoMasks', 'NoVaccine', 'NeverBidenNeverTrump']",0,0,en,Twitter for Android,,
"""until the masses choose liberty""
Well stated. Implicit is the reality that WE have the power. We just need the WILL to use it.
So...just don't comply! They can't put us all in jail. In fact if even 20% of us refuse, this whole thing ends, overnight.
#FightBack 
#NoMaskMandate https://t.co/KTkROsDib0",2020-10-02 06:40:02,1311918848136839170,777921396685021184,TheBackSaver,"Orlando, FL",,,,"['FightBack', 'NoMaskMandate']",2,5,en,Twitter Web App,,
"@CoojeeBear @SepsisUK @markyweller @Dr_Ellie @savesoho @theJeremyVine @KnightAyton @TomSwarbrick1 @VanessaOnAir @itvlondon @printed_masks 🤮ewww that's gross, all those germs #NoMasks",2020-10-02 07:04:03,1311924894553305088,1199060898805104642,DieselsMighty,,,,,['NoMasks'],0,2,en,Twitter Web App,1.3119159873070326e+18,370261174.0
"@MattHancock This is precisely why your filthy masks are spreading #coronavirus and this is the behaviour of a  @NHSuk doctor, his filthy mask on a public table, spreading all the germs 
Repulsive.  He clearly knows its not dangerous another staged photograph #NoMasks 
https://t.co/qQTclp3uq2",2020-10-02 07:13:05,1311927166612000768,1199060898805104642,DieselsMighty,,,,,"['coronavirus', 'NoMasks']",0,2,en,Twitter Web App,1.3116611558369976e+18,19825835.0
"@TheFreds @Jimcorrsays The reason No One is testing my kids, hubby or myself. They can shove their swabs where the sun don’t shine. #NoMasks #NoTests #NoVax",2020-10-02 07:52:12,1311937008411963393,494516766,autismRNmom,"Studio City, CA",,,,"['NoMasks', 'NoTests', 'NoVax']",8,27,en,Twitter for iPhone,1.311788455584772e+18,20172153.0
"https://t.co/rodwSfqZqF

Another horrendous Xmas ornament! #NoMasks",2020-10-02 08:34:18,1311947605887406087,132539056,krissii123,Northumberland,,,,['NoMasks'],0,0,en,Twitter Web App,,
"@SadiqKhan https://t.co/m9nRbSKPJl
Masks or muzzles, do not protect us, infact they harm us, so don't wear them. #kbf #nomasks",2020-10-02 08:50:20,1311951640774275074,176120397,Binnsteryorkie,"Chichester, England",,,,"['kbf', 'nomasks']",0,0,en,Twitter for Android,1.3101189535875604e+18,19397942.0
"Living #melblockdown #TheProjectTV report opening of boarders , no #physicaldistancing by #AFL  #nomasks .. I would give anything 2 c #family, forgive sadness but it’s really hard watching Aust’s #covid #behaviour ..#weareNOT #inthistogether. @Lisa_Wilkinson @drchrisbrown 😢😢💜",2020-10-02 09:26:25,1311960719076720640,120881764,ingioz,Melbourne,,,,"['melblockdown', 'TheProjectTV', 'physicaldistancing', 'AFL', 'nomasks', 'family', 'covid', 'behaviour', 'weareNOT', 'inthistogether']",1,4,en,Twitter for iPhone,,
"Trump Has Covid
#Nicocomix #TrumpVirus #TrumpCovid #Trump #Melania #Covid #coronavirus #DonalTrump #HopeHicks #elezioniamericane #America #Usa #TrumpHasCovid #Karma #Pompeo #fumetti #vignette #satira #satirapolitica #politica #artist #negazionisti #nomask 
https://t.co/TWf4zEWsZx https://t.co/Abw16MajpJ",2020-10-02 10:20:07,1311974236366475264,1043229887220404224,nicocomix,,,,,"['Nicocomix', 'TrumpVirus', 'TrumpCovid', 'Trump', 'Melania', 'Covid', 'coronavirus', 'DonalTrump', 'HopeHicks', 'elezioniamericane', 'America', 'Usa', 'TrumpHasCovid', 'Karma', 'Pompeo', 'fumetti', 'vignette', 'satira', 'satirapolitica', 'politica', 'artist', 'negazionisti', 'nomask']",0,0,en,Twitter Web App,,
"Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohnson #curfew #lockdown #NoNewNormal #wedonotconsent #tyranny #Covid_19 https://t.co/QAbQJY4lvj",2020-10-02 10:22:54,1311974933300379648,1258369737865789445,StandUpX2,,,,,"['masks', 'nomasks', 'BorisJohnson', 'curfew', 'lockdown', 'NoNewNormal', 'wedonotconsent', 'tyranny', 'Covid_19']",96,150,en,Twitter for iPhone,,
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:23:45,1311975148199829504,19965305,Passionflower99,International,,,,"['masks', 'nomasks']",96,0,en,Twitter Web App,,
"@3Alerick Its all part of the govenrments mind control and the agenda! Get woke and get with the game!
#Agenda21 #KBF #NoMasks",2020-10-02 10:26:40,1311975880923721728,379509514,jack_neelson,,,,,"['Agenda21', 'KBF', 'NoMasks']",0,0,en,Twitter Web App,1.31175156218479e+18,1.2535313474293105e+18
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:27:13,1311976022707970048,822232168969682945,Wetwinter1,Scotland,,,,"['masks', 'nomasks']",96,0,en,Twitter for Android,,
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:31:12,1311977025146630145,369672411,SharonLumley,timbuktu,,,,"['masks', 'nomasks']",96,0,en,Twitter Web App,,
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:32:23,1311977322921242626,18538271,jordan120,London,,,,"['masks', 'nomasks']",96,0,en,Twitter Web App,,
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:33:22,1311977567466008576,3054726518,johnggager,,,,,"['masks', 'nomasks']",96,0,en,Twitter for iPhone,,
"@BorisJohnson No , you can't defeat a virus stop protecting us that's not your role .Try running the country instead of ruining it ,that's your job.#Wedonotconsent #NannyState #nolockdown #NoMasks #NoNewNormal #PositiveTestsAreNotCases",2020-10-02 10:33:53,1311977698340859907,340481991,lorrainestv_ads,,,,,"['Wedonotconsent', 'NannyState', 'nolockdown', 'NoMasks', 'NoNewNormal', 'PositiveTestsAreNotCases']",0,1,en,Twitter for Android,1.3119760725699256e+18,3131144855.0
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:34:47,1311977925672140801,1310287459041906689,considerthisall,,,,,"['masks', 'nomasks']",96,0,en,Twitter Web App,,
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:37:17,1311978553962106880,771709398,MrAndrewPlant,London,,,,"['masks', 'nomasks']",96,0,en,Twitter Web App,,
"RT @StandUpX2: Just for a peace of mind those who are worried about being challenged for not wearing a mask 🌟 

#masks #nomasks #BorisJohns…",2020-10-02 10:56:33,1311983403433185280,27066548,NedPamphilon,UK,,,,"['masks', 'nomasks']",96,0,en,Twitter Web App,,
#SeafoodSundays : This and every Sunday  @VillageCafeJamaica #Luana #StElizabeth #SocialDistancing #NoMask #NoService https://t.co/MYpavUnxVY,2020-10-02 11:05:11,1311985577756184577,2355797043,BOJTVLIVE,Jamaica,,,,"['SeafoodSundays', 'Luana', 'StElizabeth', 'SocialDistancing', 'NoMask', 'NoService']",0,0,en,Instagram,,
"RT @land_terri: OFF WITH THE #Masks !!!
#CDC LIED!!!
OPEN #AMERICA COMPLETELY!!!
#NoMasks
#NoMasks
#NoMasks 
#CovidHoax 
#CovidHoax 
#Covid…",2020-10-02 11:20:33,1311989441532243969,28170836,berkeley22,berkeley,,,,"['Masks', 'CDC', 'AMERICA', 'NoMasks', 'NoMasks', 'NoMasks', 'CovidHoax', 'CovidHoax']",176,0,en,Twitter Web App,,
"Article asks, ""WhiteHouse has limirless access to resources to stop #Covid but failed. How do businesses, state &amp; local govts stop Covid?"" Answer: Use the shit U have! #NoMasks, #-NoProtection. How do U get #CovidKim #WokeToCovid? #IaPolitics  https://t.co/DzPeTwfhuA #SmartNews",2020-10-02 11:58:53,1311999089660194817,45413198,KrauseForIowa,Iowa,,,,"['Covid', 'NoMasks', 'CovidKim', 'WokeToCovid', 'IaPolitics', 'SmartNews']",3,4,en,SmartNews | スマートニュース,,
"I personally don't trust the test 
They don't include the false positive %

or believe Covid is anything to worry about!

@realDonaldTrump
@FLOTUS
Prayers every day goes out for your safety &amp; good health!

We love you
#SaveAmerica
#Covidhoax2020
#NoMask

Whats your thoughts? https://t.co/eCk6Hy44f0",2020-10-02 12:03:37,1312000281895481344,1296637753887686657,Trndo17,Everywhere,,,,"['SaveAmerica', 'Covidhoax2020', 'NoMask']",59,43,en,Twitter for Android,,
"Exactly!
#NoMasks https://t.co/QAX2knjBNn",2020-10-02 12:08:21,1312001474147348488,1022107368,Judgement63,,,,,['NoMasks'],1,4,en,Twitter for iPad,,
"Well put @MichaelYeadon3
#NoMoreLockdowns #lockdownUK #KeepBritainFree #KBF #NoMasks #COVID19 #Covid19UK https://t.co/lTAJImpOes",2020-10-02 12:08:53,1312001605034704896,376834302,Timdagoon,North Wales,,,,"['NoMoreLockdowns', 'lockdownUK', 'KeepBritainFree', 'KBF', 'NoMasks', 'COVID19', 'Covid19UK']",0,0,en,Twitter for Android,,
"Criminals @senatemajldr @senateGop @HouseGop @PressSec @Mike_Pence Russian Communist @WhiteHouse Killed Americans for 10 Months Now! @realDonaldTrump STOP Spreading  #coronavirus  with your Lies! #NoMasks 210,822 Dead Americans https://t.co/wtzx0YJ19e",2020-10-02 12:18:24,1312004002964484101,1214735777537630209,Phing7464,"North Carolina, USA",,,,"['coronavirus', 'NoMasks']",1,0,en,Twitter for iPhone,,
"@KSLcom It’s Friday Oct 2nd, and @GovHerbert continues to require all children in Utah to wear a mask everyday in school, when the CDC has posted that the Covid 19 infection fatality rate of children between 0-19 is .0003%. That makes the survival rate 99.997% #NOMASK @dbongino",2020-10-02 12:44:55,1312010674789261314,34160571,hottampa,,,,,['NOMASK'],0,0,en,Twitter for iPhone,,24143255.0
Everyone who says wearing a mask is the govt taking our freedom and soon control of everything in our daily lives. My dad was drafted sent to Vietnam then exposed to deadly agent orange all because of scary communists and the govt can do that anytime they want #NoMask #COVID19,2020-10-02 13:02:04,1312014989893480448,1268911138986692614,DennisB91771972,"Pittsburgh, PA",,,,"['NoMask', 'COVID19']",0,1,en,Twitter for Android,,
"RT @ingioz: Living #melblockdown #TheProjectTV report opening of boarders , no #physicaldistancing by #AFL  #nomasks .. I would give anythi…",2020-10-02 13:45:50,1312026006211883008,1087639919005028352,Cameron58895443,,,,,"['melblockdown', 'TheProjectTV', 'physicaldistancing', 'AFL', 'nomasks']",1,0,en,Twitter for Android,,
